processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,ground_type,ground_amplitude,slope_degree,slope_percentage
8048622819,2019-04-29,09:47,"SOLICITA QUE SEJA FEITO UMA VISTORIA NA BARREIRA QUE FICA ACIMA DE SUA CASA POIS INFORMA QUE A MORADORA JEANE E SEU IRMÃO ANDRÉ COLOCARAM CANOS DE 100 JOGANDO ÁGUA PARA A BARREIRA ONDE VEM DESLIZANDO BARRO E VEM INVADINDO SUA RESIDENCIA A MESMA AFIRMA QUE JÁ FALOU POR DIVERSAS VEZES E A SENHORA JEANE IGNORA E AFIRMA QUE O CANO IRA CONTINUA LÁ ,A DEFESA CIVIL JÁ ESTEVE NO LOCAL E COLOCOU LONA PORÉM A ÁGUA E O BARRO CONTINUA A DESCER POR BAIXO DA LONA E HÁ UMA ARVORE DE GRANDE PORTE ONDE A RAIZ JÁ ESTA FICANDO EXPOSTA E SUA CASA FICA NO PE DA BARREIRA FAVOR VERIFICAR A MESMA PEDI URGÊNCIA",IBURA,UR 05,AVENIDA JOÃO RIO BRANCO DE LIMA N 124,Deslizamentos de Barreiras,2,-8.1253561,-34.9532823,google maps api,LVd2,,,
8057584018,2018-05-03,10:58,A USUARIA INFORMA QUE A BARREIRA DA RUA DESLIZOU E ESTÁ DESCOBERTA.FAVOR VERIFICAR COM URGENCIA.,IBURA,UR 05,"AV   JOAO RIO BRANCO DE LIMA,N 27 A",Deslizamentos de Barreiras,2,-8.1294378,-34.9526269,google maps api,LVd2,,,
8043208021,2021-05-13,17:24,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO,COHAB,VILA DO MILAGRES,RUA SALGUEIRO N145,Deslizamentos de Barreiras,2,-8.1194824,-34.9635677,google maps api,PV1,,,
8043047721,2021-05-13,15:38,DESLIZAMENTO DE BARREIRAS COM CERCA DE 2 VITIMAS SOTERRADAS.,COHAB,VILA DO MILAGRES,AVENIDA CHAPADA DO ARARIPE  N160,Deslizamentos de Barreiras,2,-8.1162797,-34.9591006,google maps api,PV1,,,
8031080421,2021-04-11,20:50,"USUÁRIA INFORMA QUE HOUVE A QUEDA PARCIAL DA BARREIRA QUE FICA AO LADO DA SUA CASA, SOLICITA UMA VISTORIA NO LOCAL",COHAB,VILA DO MILAGRES,Rua Serra das Russas N36,Deslizamentos de Barreiras,2,-8.1207336,-34.9608378,google maps api,PV1,,,
8039456520,2020-04-24,13:17,"usuária informa que uma parte distante da barreira deslizou, informou também que em casas próximas as equipes da defesa civil colocaram lonas, mas na barreira dela não foi colocada.",COHAB,VILA DO MILAGRES,1trv serra da mantiqueira,Deslizamentos de Barreiras,2,-8.1123233,-34.9590989,google maps api,PV1,,,
8059721617,2017-07-04,16:01,"USUÁRIA INFORMA QUE A BARREIRA ACABOU DE CAIR, TAL BARREIRA FICA AO LADO DO ENDEREÇO INFORMADO, EXISTE MUITO BARRO.A BARREIRA FICA ACIMA DA CASA CORRENDO RISCO DE DESLIZAR A QUALQUER MOMENTO, NÃO HÁ LONA E POSSUI PEQUENO PORTE RELATIVAMENTE.NÃO HÁ VÍTIMAS.",COHAB,VILA DO MILAGRES,AV CHAPADA DO ARARIPE,Deslizamentos de Barreiras,2,-8.1162797,-34.9591006,google maps api,PV1,,,
8075197222,2022-07-02,12:18,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO,IBURA,JD. MONTE VERDE,AV SERRA DA MANTIQUEIRA N06,Deslizamentos de Barreiras,2,-8.1128166,-34.9592395,google maps api,PV1,,,
8067082522,2022-06-13,16:13,"USUARIO SOLICITA A COLOCAÇAO DA LONA, CAPINAÇAO E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO",COQUEIRAL,COQUEIRAL,RUA SUSSUARANA N115,Deslizamentos de Barreiras,2,-8.0917409,-34.9657416,google maps api,URBANO,,,
8052063022,2022-05-24,12:40,"SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO, A COLOCAÇAO DA LONA E CAPINAÇAO",IBURA,UR 10,RUA PROFESSORA LUCIA MARIA SALES NEVES N48 B,Deslizamentos de Barreiras,2,-8.1391615,-34.9547662,google maps api,A2,,,
8014909219,2019-02-07,09:58,USUARIA SOLICITA DE URGENCIA DA LONA PARA BARREIRA,IBURA,UR 12,AV JOAO RIO BRANCO DE LIRA N 1000,Deslizamentos de Barreiras,2,-8.1283228,-34.9528015,google maps api,LVd2,,,
8043174921,2021-05-13,17:00,"SRA SOLICITA A COLOCAÇAO DE LONA, CAPINAÇAO E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO",COQUEIRAL,COQUEIRAL,RUA JOAO COELHO PEREIRA N197,Deslizamentos de Barreiras,2,-8.0914558,-34.9658836,google maps api,URBANO,,,
8044257521,2021-05-14,16:58,BARREIRA DESLIZOU ONTÉM ESTÁ A UM PALMO DE ATINGIR A CASA DO USUÁRIO. COLOCAÇÃO DE LONA PLÁSTICA E CAPINAR.,COQUEIRAL,COQUEIRAL,RUA PEDRO TEIXEIRA N163,Deslizamentos de Barreiras,2,-8.0912205,-34.9660169,google maps api,URBANO,,,
8033834820,2020-03-16,19:51,"O USUARIO INFORMA QUE O CANO DO VIZINHO ESTOUROU E ESTÁ MINANDO AGUA NA BARREIRA GERANDO DESLIZAMENTO NO MESMO,FAVOR VERIFICAR COM URGENCIA.",IBURA,UR 10,"RUA ALTO PARANAIBA, N 1086",Deslizamentos de Barreiras,2,-8.1391615,-34.9547662,google maps api,A2,,,
8068332522,2022-06-15,16:23,"USUARIO SOLICITA A COLOCAÇAO DA LONA, E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO",IBURA,JD. MONTE VERDE,RUA SERRA DAS RUSSAS N37,Deslizamentos de Barreiras,2,-8.1196185,-34.9638746,google maps api,PV1,,,
8037341219,2019-04-01,17:16,Lona,IBURA,UR 12,Trv João rio branco de lima,Deslizamentos de Barreiras,2,-8.1283228,-34.9528015,google maps api,LVd2,,,
8042470318,2018-04-05,08:15,"o usuario informa que o vizinho está construindo uma casa na area de barreira,favor verificar.o mesmo informa que existe um cano de canaleta que está entupido impedindo a passagem de agua causando infiltração na barreira.",IBURA,UR 10,RUA   SILVA RABELO,Deslizamentos de Barreiras,2,-8.1391615,-34.9547662,google maps api,A2,,,
8031592521,2021-04-12,12:11,"SR SOLICITA A COLOCAÇAO DE LONAS, CAPINAÇAO E VISTORIA INFORMA QUE A BARREIRA DESLIZOU, E SOLICITA A RETIRADA DO BARRO",IBURA,UR 10,RUA DO SITIO N52 E 50,Deslizamentos de Barreiras,2,-8.1391615,-34.9547662,google maps api,A2,,,
8082191821,2021-09-14,08:58,"USUÁRIO SOLICITA VISTORIA NA BARREIRA QUE DESLIZOU EM CIMA DA SUA CASA, CHEGANDO A DESABAR E CONSEQUENTEMENTE PERDENDO TODOS OS PERTENCES. INFORMA QUE O CORRIDO FOI EM JULHO E ATÉ O MOMENTO NINGUÉM COMPARECEU AO LOCAL , NÃO TEM PROTOCOLO E O NÃO ENCONTRAMOS.",IBURA,JD. MONTE VERDE,AV CHAPADA DO ARARIPE,Deslizamentos de Barreiras,2,-8.1156737,-34.9593426,google maps api,PV1,,,
8033499221,2021-04-15,11:36,"USUÁRIA SOLICITA VISTORIA NA BARREIRA, INFORMA QUE HOUVE DESLIZAMENTO E RASGOU A LONA PLÁSTICA QUE ESTAVA NA BARREIA.",IBURA,UR 05,TRAVESSA JOÃO RIO BRANCO DE LIMA N 249,Deslizamentos de Barreiras,2,-8.1267772,-34.9529004,google maps api,LVd2,,,
8072642721,2021-08-15,12:08,deslizamento de barreira,IBURA,UR 05,"rua bom destino, 320",Deslizamentos de Barreiras,2,-8.127549199999999,-34.954927,google maps api,LVd2,,,
8009127019,2019-01-28,10:08,USUÁRIA INFORMA QUE A BARREIRA DESLIZOU PARCIALMENTE A CASA DA USUÁRIA FICA ABAIXO DESSA BARREIRA. BEM PRÓXIMO DA CASA. DESEJA LONAS TAMBÉM  FAVOR VERIFICAR.,IBURA,UR 12,RUA DA SALVAÇÃO N 15,Deslizamentos de Barreiras,2,-8.125446199999999,-34.9538947,google maps api,LVd2,,,
8033914021,2021-04-16,07:26,"USUÁRIO SOLICITA VISTORIA, INFORMA QUE A BARREIRA ESTÁ DESLIZANDO E PRECISA DE LONA PLÁSTICA.",IBURA,JD. MONTE VERDE,4 TRAVESSA CHAPADA ARARIPE N 234,Deslizamentos de Barreiras,2,-8.120782199999999,-34.9603141,google maps api,PV1,,,
8060693922,2022-06-02,15:40,SRA SOLICITA VISTORIA NA RESIDENCIA QUE FOI DESTRUIDA APOS O DESABAMENTO DA BARREIRA,IBURA,JD. MONTE VERDE,AV CHAPADA DO ARARIPE N20 B,Deslizamentos de Barreiras,2,-8.1156737,-34.9593426,google maps api,PV1,,,
8066030517,2017-07-21,08:48,USUÁRIO INFORMA A BARREIRA QUE FICA EM CIMA DA SUA RESIDENCIA ESTA COM DESLIZAMENTO AOS POUCOS O MESMO AFIRMA QUE A BARREIRA PRECISA DE CAPINAÇÃO E DE LONA POIS AS CASAS QUE FICAM EM CIMA DA BARREIRA SÃO DE ALVENARIA E CADA VEZ QUE CHOVE A BARREIRA DESLIZA MAS FAVOR VERIFICAR,IBURA,UR 10,SEGUNDA TRAVESSA LUIS RODOLFO DE ARAUJO JUNIOR,Deslizamentos de Barreiras,2,-8.1380172,-34.9548382,google maps api,A2,,,
8061089117,2017-07-06,23:40,"USUÁRIO INFORMA QUE TERCEIROS ESTAVAM CAVANDO A BARREIRA E DEIXARAM VÁRIOS BURACOS NA BARREIRA, COM ISSO, A BARREIRA DESLIZOU POR CIMA DE UMA ENCANAÇÃO DEIXANDO MUITO DANIFICADA. PEDE VISTORIA NO LOCAL.",IBURA,UR 10,"RUA ALTO EVAL NOVO, N 80",Deslizamentos de Barreiras,2,-8.1391615,-34.9547662,google maps api,A2,,,
8047514017,2017-05-31,17:02,"USUÁRIO PEDE REPOSIÇÃO DE LONA PLÁSTICA NESSE LOCAL POIS A BARREIRA DESABOU NA LATERAL DE UMA CASA,PEDE URGÊNCIA POIS SE A ÁRVORE CAIR PODE ACONTECER UMA TRAGÉDIA.",IBURA,UR 02,RUA DO CAJUEIRO N 04,Deslizamentos de Barreiras,2,-8.1258808,-34.953327,google maps api,LVd2,,,
8046872017,2017-05-31,10:23,"USUARIA INFORMA QUE  BARREIRA STA DESLIZANTO BASTANTE POR CIMA DA LONA, FAVOR VEIFICAR COM URGENCIA.",IBURA,UR 12,RUA DO CAJUEIRO N 10,Deslizamentos de Barreiras,2,-8.1258348,-34.9533347,google maps api,LVd2,,,
8038236117,2017-05-08,13:26,USUARIO SOLICITA REPOSIÇÃO DE LONA PLASTICA POIS HA ANTERIOR DANIFICADA E SOLICITA URGENCIA POSSUI RISCO DE DESLIZAMENTO NO LOCAL,IBURA,UR 10,"RUA ARCEVAL NOVO, 69",Deslizamentos de Barreiras,2,-8.1391615,-34.9547662,google maps api,A2,,,
8035378116,2016-06-14,05:52,"USUÁRIO SOLICITA A COLOCAÇÃO DE LONA PLÁSTICA E UMA VISTORIA NA BARREIRA, POIS ELA ESTÁ DESLIZANDO.",IBURA,UR 05,RUA BOM DESTINO,Deslizamentos de Barreiras,2,-8.1307223,-34.9561981,google maps api,A2,,,
8030269016,2016-05-30,07:28,USUARIA SOLICITA UMA VISTORIA EM DUAS BARREIRAS POIS AS DUAS DESLIZOU HOJE DE MADRUGADA POSSUI RISCO DE UM NOVO DESLIZAMENTO SEM VITIMAS E SOLICITA URGENCIA,IBURA,UR 12,"RUA DA SALVAÇÃO, 15",Deslizamentos de Barreiras,2,-8.125446199999999,-34.9538947,google maps api,LVd2,,,
8010419616,2016-03-13,08:05,"USUÁRIO INFORMA QUE TERCEIRO ESTÁ COM UM TRATOR RETIRANDO BARRO DA BARREIRA, COM ISSO ELE ESTÁ COLOCANDO A BARREIRA EM RISCO DE DESLIZAMENTO.",IBURA,JD. MONTE VERDE,"RUA CHAPADA DO ARARIPE, S N",Deslizamentos de Barreiras,2,-8.1156737,-34.9593426,google maps api,PV1,,,
8011079416,2016-03-16,10:46,USUÁRIO SOLICITA COLOCAÇÃO DE LONA EM BARREIRA DEVIDO AS ÚLTIMAS CHUVAS.,IBURA,UR 05,RUA JOÃO RIO BRANCO DE LIMA N. 70 A,Deslizamentos de Barreiras,2,-8.1256249,-34.9533648,google maps api,LVd2,,,
8004729716,2016-02-05,09:25,USUARIO SOLICITA A REPOSIÇÃO DE UMA LONA EM SUA BARREIRA POIS A ANTIDA ESTA TODA RASGADA E SOLICITA URGENCIA POSSUI RISCO DE QUEDA,IBURA,UR 12,"AV. JOAO RIO BRANCO DE LIMA, 469",Deslizamentos de Barreiras,2,-8.1293911,-34.9525044,google maps api,LVd2,,,
8022126015,2015-07-21,13:09,"usuaria informa que moradores estao jogando lixo na barreira, ela mora embaixo a essa barreira",IBURA,JD. MONTE VERDE,rua serra da boa esperança n°75,Deslizamentos de Barreiras,2,-8.1111743,-34.9617527,google maps api,PV1,,,
8017977615,2015-06-25,10:04,USUARIO SOLICITA UMA VISTOARIA DA BARREIRA POIS A MESMA DESLIZOU HOJE E AINDA OFERECE RISCO DE QUEDA NO LOCAL E SOLICITA UMA REPOSIÇÃO DE UMA LONA NO LOCAL,IBURA,TRES CARNEIROS BAIXO,"RUA ENTRE MONTES, Nº 81",Deslizamentos de Barreiras,2,-8.124604699999999,-34.9540492,google maps api,LVd2,,,
8019197815,2015-06-30,14:09,USUÁRIA INFORMA QUE NESTE LOCAL OCORREU UM DESLIZAMENTO DE BARREIRA A MESMA PEDE UMA VISTORIA NO LOCAL COM URGENCIA.,IBURA,JD. MONTE VERDE,RUA SERRA DA MONTIQUEIRA N180,Deslizamentos de Barreiras,2,-8.1128166,-34.9592395,google maps api,PV1,,,
8018498415,2015-06-29,08:03,SOLICITA/SE VISTORIA EM BARREIRA QUE JA DESLIZOU DA RESIDENCIA DE NUMERO 345 E ATINGIU A DE NUMERO 355,IBURA,JD. MONTE VERDE,AV CHAPADA DO ARARIPE,Deslizamentos de Barreiras,2,-8.1156737,-34.9593426,google maps api,PV1,,,
8018767515,2015-06-29,13:13,"USUÁRIO SOLICITA VISTORIA EM BARREIRA QUE DESLIZOU E O BARRO ATINGIO A PAREDE DA CASAM, MAS NÃO DERRUBOU.",IBURA,UR 10,"1TRV JOSE DE SOUZA MARMELO, SEM N°.",Deslizamentos de Barreiras,2,-8.1382114,-34.9556409,google maps api,A2,,,
8010954015,2015-04-13,14:44,"o usuario informa que o vizinho esta construindo de forma irregular um muro para fazer o primeiro andar da residencia, a casa fica perto da barreira,favor verificar com urgencia.",IBURA,JD. MONTE VERDE,RUA   SERRA DAS RUSSAS,Deslizamentos de Barreiras,2,-8.1196185,-34.9638746,google maps api,PV1,,,
8005726315,2015-03-02,19:56,"usuario informa que houve um incêndio em área verde, que devido ao uso da agua do corpo do bombeiro , houve ensacamento da barreira, causado possível deslizamento de barreira, bombeiro se encontra no local",IBURA,UR 10,rua c,Deslizamentos de Barreiras,2,-8.1391615,-34.9547662,google maps api,A2,,,
8013394814,2014-08-16,07:31,"USUÁRIA INFORMA QUE A BARREIRA ESTÁ CAINDO AOS POUCOS, MAS QUE UMA BOA PARTE DELA JÁ VEIO A DESLIZAR. PEDE URGÊNCIA.",IBURA,UR 02,"RUA DA SALVAÇÃO, Nº 15",Deslizamentos de Barreiras,2,-8.125446199999999,-34.9538947,google maps api,LVd2,,,
8071404322,2022-06-22,23:34,informa que ocorreu deslizamento de barreira por tras de algumas casasatingiu o telhado de algumas casas na area de serviconao tem vitimas,JORDAO,JORDAO BAIXO,"rua boanerges pereira, 25a",Deslizamentos de Barreiras,2,-8.136933299999999,-34.9374149,google maps api,LVd2,,,
8057567622,2022-05-30,13:32,Usuário solicita vistoria de barreira e corte de árvore em barreira com situação de risco. solicita também colocação de lona em barreira de grande porte. Necessário realizar limpeza e capinação. barreira deslizando.,JORDAO,JORDAO BAIXO,RUA BOANERGES PEREIRA 1066,Deslizamentos de Barreiras,2,-8.1376911,-34.9443851,google maps api,LVd2,,,
8043457021,2021-05-14,06:34,USUÁRIO  INFORMA QUE DUAS  BARREIRAS DESLIZOU E ATINGIU RESIDENCIA DA VIZINHA.,JORDAO,JORDAO ALTO,RUA BONERGES PEREIRA N 1066,Deslizamentos de Barreiras,2,-8.1376911,-34.9443851,google maps api,LVd2,,,
8074673519,2019-06-13,13:15,USUÁRIA INFORMA QUE BARREIRA DESLIZOU POIS O BARRO ENTROU TODO NA RESIDENCIA,JORDAO,JORDAO BAIXO,RUA DISINESIA N 905,Deslizamentos de Barreiras,2,-8.137370599999999,-34.9426552,google maps api,LVd2,,,
8076478519,2019-06-17,10:19,SRA. INFORMA QUE A BARREIRA CAIU POR CIMA DA RESIDENCIA PEDE URGÊNCIA .,JORDAO,JORDAO BAIXO,RUA BONEGIS PEREIRA N 25 A,Deslizamentos de Barreiras,2,-8.136933299999999,-34.9374149,google maps api,LVd2,,,
8029892916,2016-05-27,10:14,usuario solicita de urgencia de uma vistoria na barreira,JORDAO,JORDAO BAIXO,RUA PROFESSOR  JOSE CONSTANTINO DA SILVA 543 b,Deslizamentos de Barreiras,2,-8.1412695,-34.9333162,google maps api,LVd2,,,
8060885522,2022-06-02,23:06,"informa deslizamento de barreira, a cerca de de uma semana. casa nao esta rachada, mas, informa que esta com medo",IBURA,JD. MONTE VERDE,rua quarta travessa chapada do araripe,Imoveis com Danos/Risco,1,-8.1156737,-34.9593426,google maps api,PV1,,,
8031031321,2021-04-11,17:08,"SOLICITA VISTORIA DA RESIDÊNCIA, INFORMA QUE O ESGOTO  DO VIZINHO ESTÁ INFILTRANDO NO IMÓVEL E A BASE DA CASA ESTÁ ROMPENDO COM IMINENTE RISCO DE DESABAMENTO.",IBURA,UR 10,"RUA NOSSA SENHORA DA CONCEIÇÃO, N 21 A",Imoveis com Danos/Risco,1,-8.1391615,-34.9547662,google maps api,A2,,,
8058622221,2021-07-04,14:41,USUÁRIO SOLICITA VISTORIA EM BARREIRA POIS OFERECE RISCO DE DESLIZAMENTO E HÁ UMA UMA CASA EM CIMA DESSA BARREIRA.,IBURA,UR 12,RUA PESSEGUEIROS. 54,Imoveis com Danos/Risco,1,-8.1284236,-34.9532679,google maps api,LVd2,,,
8063103822,2022-06-07,08:07,"USUARIO  INFORMA  BARREIRA ESTA COM MUITA AGUA. CASA VIZINHA DEIXA  A AGUA ESCORRER PELA BARREIRA, ESTA CONSTRUINDO UM PRIMEIRO ANDAR.SOLICITA VISTORIA",IBURA,UR 10,"RUA ALTO PARANAIBA, 1084",Imoveis com Danos/Risco,1,-8.1391615,-34.9547662,google maps api,A2,,,
8022634220,2020-02-17,15:48,SRA SOLICITA VISTORIA NA BARREIRA QUE JA TEVE UM DESLIZAMENTO A ALGUNS ANOS ATRAS E ESTA COM RACHADURAS,IBURA,UR 12,AV   JOAO RIO BRANCO DE LIMA N396,Imoveis com Danos/Risco,1,-8.1283228,-34.9528015,google maps api,LVd2,,,
8085797418,2018-07-06,11:24,"USUÁRIO INFORMA QUE POPULARES ESTÃO INVADINDO UM TERRENO QUE FOI CONDENADO PELA DEFESA CIVIL.POPULARES ESTÃO DANIFICANDO A ESTRUTURA DA BARREIRA PONDO EM RISCO A VIDA DAS PESSOAS QUE MORAM NO LOCAL.OBS: JÁ HOUVE DESABAMENTOS ANTERIORES NO LOCAL, POR ISSO O LOCAL FOI CONDENADO",IBURA,JD. MONTE VERDE,"AV CHAPADA DO ARARIPE, 43",Imoveis com Danos/Risco,1,-8.114075099999999,-34.9598028,google maps api,PV1,,,
8048850221,2021-05-30,16:21,SRA SOLICITA VISTORIA NA RESIDENCIA QUE ESTA COM VARIAS RACHADURAS FICA EM CIMA DA BARREIRA E TEM UM VAZAMENTO DA COMPESA NO LOCAL,IBURA,UR 12,AV JOAO RIO BRANCO DE LIMA N446,Imoveis com Danos/Risco,1,-8.1283228,-34.9528015,google maps api,LVd2,,,
8064906020,2020-09-14,13:05,SRA SOLICITA VISTORIA NA RESIDENCIA QUE FICA NA BARREIRA E ESTA APRESENTANDO RACHADURAS,IBURA,UR 10,RUA JOAO AMARAL N699,Imoveis com Danos/Risco,1,-8.1383656,-34.9479116,google maps api,LVd2,,,
8067125818,2018-05-24,08:10,USUÁRIO INFORMA QUE ESTÃO CONSTRUINDO NA BARREIRA. JÁ LEVANTARAM BARRACOS DE MADEIRA ANO MURO DE ARRIMO,IBURA,JD. MONTE VERDE,"AV CHAPADA DO ARARIPE, S N",Imoveis com Danos/Risco,1,-8.1156737,-34.9593426,google maps api,PV1,,,
8058009722,2022-05-30,17:57,"informa que teve deslizamento ontem e atingiu casa dos vizinhos, a mesma informa estar preocupadano momento nao esta deslizandoinforma que precisa de lona, precisa ser capina",COHAB,VILA DO MILAGRES,"av chapada do araripe, 22",Imoveis com Danos/Risco,1,-8.12032,-34.9602841,google maps api,PV1,,,
8025839218,2018-02-27,11:49,"solicita  vistoria em barreira pois usuária esta com medo de que a barreira venha ceder. ja que ja caiu outra vez, barreira esta com uma rachadura enorme para p lado dos quartos",IBURA,UR 05,rua 4 trav bom destino     n 60,Imoveis com Danos/Risco,1,-8.1315299,-34.9577714,google maps api,A2,,,
