processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,rain_day,rain_hour,elevation,solicitacao_data_hora,ground_type,ground_amplitude,slope_degree,slope_percentage,danger_level
8030636921,2021/04/10,21:09,USUÁRIO INFORMA SOBRE DESLIZAMENTO DE BARREIRA QUE ESTÁ SE APROXIMANDO DA CASA E PODE DANIFICAR A ESTRUTURA.,DOIS UNIDOS,ALTO DO MARACANA,"SUBIDA DA MEDALHA MILAGROSA, 40",Deslizamentos de Barreiras,2,-8.00486539239915,-34.908971392596015,street_neighborhood,9.2,0.2,43.0,2021/04/10 21:09:00,,,,,
8030963021,2021/04/11,14:06,"USUÁRIO SOLICITA COLOCAÇÃO DE LONAS PLASTICAS NA BARREIRA, POIS OCORREU A QUEDA DE UMA PATE DA BARREIRA E TEME QUE HAJA OUTRA QUEDA.",DOIS UNIDOS,DOIS UNIDOS,"RUA ENGENHEIRO CALDAS, N480",Deslizamentos de Barreiras,2,-7.998512343098583,-34.92135458078782,street_neighborhood,9.6,0.2,23.0,2021/04/11 14:06:00,,,,,
8030011921,2021/04/08,17:03,SOLICITA VISTORIA EM BARREIRA. INFORMA QUE MORADORES ESTÃO JOGANDO LIXO NA BARREIRA E QUE UMA PARTE DELA JÁ DESLIZOU.,DOIS UNIDOS,DOIS UNIDOS,AVENIDA CHAGAS FERREIRA N1600,Deslizamentos de Barreiras,2,-7.999927077478238,-34.92038622993769,street_neighborhood,2.5,0.0,43.0,2021/04/08 17:03:00,,,,,
8064112022,2022/06/08,08:48,A MESMA INFORMA QUE A BARREIRA DESLIZOU E OS MORADORES NAO ESTA CONSEGUINDO PASSAR POIS A BARREIRA ESTA EMPATANDO A PASSAGEM,DOIS IRMAOS,SITIO DOS PINTOS,RUA SITIO SAPUCAIA N.08,Deslizamentos de Barreiras,2,-8.008499771421498,-34.955551119417784,street_locality,0.1,0.0,36.0,2022/06/08 08:48:00,,,,,
8035127521,2021/04/20,09:54,"USUÁRIA SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU HÁ CINCO DIAS E DERRUBOU A METADE DA CASA. INFORMA QUE A DEFESA CIVIL JÁ FOI AO LOCAL, FICOU DE VOLTAR PARA DERRUBAR A CASA, PORÉM AINDA NÃO VOLTOU",DOIS UNIDOS,DOIS UNIDOS,"RUA ENGENHEIRO CÉLIO DE CARLI, 30",Deslizamentos de Barreiras,2,-7.996465296631371,-34.920869403263055,street_neighborhood,1.6,0.0,33.0,2021/04/20 09:54:00,,,,,
8061920922,2022/06/04,15:00,"SRA SOLICITA VISTORIA NA RESIDENCIA QUE FICA PROXIMA DE ONDE HOUVE O DESLIZAMENTO, E A COLOCAÇAO DA LONA NO LOCAL. SRA FOI SOLICITADA A SAIR DA RESIDENCIA PELA SEDEC",DOIS IRMAOS,SITIO SAO BRAS,RUA SITIO SAPUCAIA N08,Deslizamentos de Barreiras,2,-8.008499771421498,-34.955551119417784,street_recife,9.4,0.5,36.0,2022/06/04 15:00:00,,,,,
8061047322,2022/06/03,09:05,"USUÁRIA SOLICITA COLOCAÇÃO DE LONAS NA BARREIRA, E INFORMA QUE PARTE DA BARREIRA E UMA CANALETA DESABOU.",DOIS IRMAOS,CGO. DA FORTUNA,"RUA SITIO SAPUCAIA, N09",Deslizamentos de Barreiras,2,-8.008499771421498,-34.955551119417784,street_recife,26.5,1.1,36.0,2022/06/03 09:05:00,,,,,
8030776521,2021/04/11,08:06,INFORMA QUE UMA PARTE DA BARREIRA CAIU JUNTO COM O MURO DO VIZINHO. NÃO CHEGOU A ATINGIR A CASA POR MUITO POUCO. O VIZINHO NÃO QUER DERRUBAR O RESTANTE DO MURO.,DOIS UNIDOS,CGO. DO MORCEGO,RUA LIMEIRA N213,Deslizamentos de Barreiras,2,-8.0013221,-34.9064312,street_neighborhood,9.6,0.6,51.0,2021/04/11 08:06:00,,,,,
8071027522,2022/06/22,12:47,SR SOLICITA A COLOCAÇAO DA LONA E VISTORIA NA BARREIRA QUE DESLIZOU,DOIS IRMAOS,SITIO DOS PINTOS,RUA DA MEIGUICE N100,Deslizamentos de Barreiras,2,-8.0124225,-34.953703,street_locality,49.1,1.2,21.0,2022/06/22 12:47:00,,,,,
8058420922,2022/05/31,10:22,SOLICITA VISTORIA BARREIRA DESLIZOU E ESTA IMPOSSIBILITANDO MORADOR DE SAIR DA SUA CASA,DOIS IRMAOS,SITIO DOS PINTOS,RUA SITIO SAPUCAIA 45 E,Deslizamentos de Barreiras,2,-8.0085834,-34.9556028,street_locality,19.8,3.1,36.0,2022/05/31 10:22:00,,,,,
8034163821,2021/04/16,13:55,USUÁRIO INFORMA QUE BARREIRA DESLIZOU UM  POUCO E SOLICITA LONAS PLASTICAS.,GUABIRABA,CGO. DO JENIPAPO,RUA BENTO DE ABREU N 95,Deslizamentos de Barreiras,2,-8.0031011,-34.936628,street_locality,2.3,0.0,57.0,2021/04/16 13:55:00,,,,,
8056544222,2022/05/29,11:02,SOLICITA VISTORIA A BARREIRA DESLIZOU E INVADIO A ESTRADA E OS MORADORES ESTÃO SEM ACESSO . E TEM FIO DE ALTA TENSÃO,DOIS IRMAOS,SITIO DOS PINTOS,RUA DA MATA SN,Deslizamentos de Barreiras,2,-8.0033292,-34.9603227,street_neighborhood,35.6,0.0,48.0,2022/05/29 11:02:00,,,,,
8056843022,2022/05/29,16:45,SR SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO,DOIS IRMAOS,SITIO DOS PINTOS,RUA ALTO DA BOA ESPERANCA N62,Deslizamentos de Barreiras,2,-8.0125912,-34.9531424,street_locality,35.6,0.2,24.0,2022/05/29 16:45:00,,,,,
8030674821,2021/04/11,02:24,USUÁRIA INFORMA QUE BARREIRA DESLIZOU PRECISA DA EQUIPE NO LOCAL O MAIS BREVE POSSÍVEL,DOIS UNIDOS,ALTO DO CAPITAO,RUA PEDRO BATISTA N 46,Deslizamentos de Barreiras,2,-8.0020015,-34.9151972,street_neighborhood,9.6,0.3,36.0,2021/04/11 02:24:00,,,,,
8053650622,2022/05/25,15:28,USUÁRIO INFORMA QUE TEVE UM DESLIZAMENTO DE GRANDE PORTE NO LOCAL!USUÁRIO SOLICITA COLOCAÇÃO DE LONA EM BARREIRA DE GRANDE PORTE.,DOIS IRMAOS,CGO. DA FORTUNA,RUA DAS FRONTEIRAS N.1,Deslizamentos de Barreiras,2,-8.0111138,-34.9518348,street_neighborhood,20.2,0.7,34.0,2022/05/25 15:28:00,,,,,
8060052322,2022/06/01,17:15,SRA SOLICITA A COLOCAÇAO DA LONA E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO,IBURA,ALTO DA BELA VISTA,RUA CANDIDO MENDES N10,Deslizamentos de Barreiras,2,-8.1221062,-34.9380637,street_neighborhood,2.9,0.0,41.0,2022/06/01 17:15:00,,,,,
8052537122,2022/05/25,01:17,"O SOLICITANTE INFORMA QUE A BARREIRA PERTO DE SUA CASA CAIU E ESTA MUITO PROX DE SUA PORTA DOS FUNDOS,FAVOR VERIFICAR COM URGENCIA.",DOIS IRMAOS,SITIO DOS PINTOS,"RUA PARQUE SANTA MARIA, N 77",Deslizamentos de Barreiras,2,-8.0134912,-34.9553402,street_locality,20.2,0.3,13.0,2022/05/25 01:17:00,,,,,
8055813022,2022/05/28,09:56,"INFORMA QUE HOUVE DESLIZAMENTO HOJE PELA MANHÃ, CORRE O RISCO DE ATINGIR A RESIDENCIA DA MORADORA IVANILDA NUNES DE OLIVEIRA. INFORMA QUE BARREIRA FICA PROXIMO A ESCADARIA E CORRE O RISCO DE ATINGI/LA.",DOIS IRMAOS,SITIO DOS PINTOS,RUA DO SITIO SÃO BRAZ N 109,Deslizamentos de Barreiras,2,-8.0207478,-34.9558716,street_locality,83.0,7.5,27.0,2022/05/28 09:56:00,,,,,
8055810022,2022/05/28,09:53,"INFORMA QUE HOUVE DESLIZAMENTO HOJE PELA MANHÃ, CORRE O RISCO DE ATINGIR A RESIDENCIA",DOIS IRMAOS,SITIO DOS PINTOS,RUA DO SITIO SÃO BRAZ N 637,Deslizamentos de Barreiras,2,-8.020748225417377,-34.95588296971645,street_locality,83.0,7.5,27.0,2022/05/28 09:53:00,,,,,
8053350222,2022/05/25,12:59,Usuário solicita vistoria em barreira houve deslizamento. Usuário solicita colocação de lona em barreira de grande porte.,DOIS IRMAOS,CGO. DA FORTUNA,RUA SITIO SAPUCAIA N100,Deslizamentos de Barreiras,2,-8.008499771421498,-34.955551119417784,street_recife,20.2,0.2,36.0,2022/05/25 12:59:00,,,,,
8055802822,2022/05/28,09:47,INFORMA QUE HOUVE DESLIZAMENTO HOJE PELA MANHÃ E ATINGIU A RESIDENCIA DA MORADORA MARICELIA GORGE.,DOIS IRMAOS,SITIO DOS PINTOS,RUA DO SITIO SÃO BRAZ N 150,Deslizamentos de Barreiras,2,-8.020748225417377,-34.95588296971645,street_locality,83.0,7.5,27.0,2022/05/28 09:47:00,,,,,
8053168022,2022/05/25,11:29,a barreira deslizou e derrubou um poste pequeno e esta atrapalhando a passagem dos pedestres,DOIS IRMAOS,CGO. DA FORTUNA,rua das fronteiras n 206,Deslizamentos de Barreiras,2,-8.011435216350172,-34.952073072852585,street_neighborhood,20.2,0.2,34.0,2022/05/25 11:29:00,,,,,
8064746022,2022/06/08,16:30,SOLICITA VISTORIA EM BARREIRA DE GRANDE PORTE E NA CASA DO TIPO SIMPLES TERREO COM RISCO DE DESABAR. A BARREIRA ESTÁ COM PEQUENOS DESLIZAMENTOS SOLICITA COLOCAÇÃO DE LONA PLASTICA.,Não informado,JORDAO ALTO,PRIMEIRA TRAVESSA FLOR DO SERTÃO 20A,Deslizamentos de Barreiras,2,-8.133355750905205,-34.938268811877585,street_locality,0.1,0.0,55.0,2022/06/08 16:30:00,,,,,
8044798422,2022/05/05,08:48,DENUNCIA  MORADOR ESTA CAVENDO A BARREIRA PARA FAZER GARAGEM E A MESMA ESTA DESLIZANDO COM RISCO DE ATINGIR OUTRAS CASAS,DOIS IRMAOS,SITIO DOS PINTOS,RUA MANUEL DE MEDEIROS 105,Deslizamentos de Barreiras,2,-8.015014791832387,-34.94733654089635,street_neighborhood,3.7,0.3,11.0,2022/05/05 08:48:00,,,,,
8057230122,2022/05/30,10:23,SOLICITA VISTORIA BARREIRA DESLIZOU E COLOCAÇÃO DE LONA,DOIS IRMAOS,CGO. DA FORTUNA,RUA SITIO SAPUCAIA 05,Deslizamentos de Barreiras,2,-8.008499771421498,-34.955551119417784,street_recife,12.7,0.6,36.0,2022/05/30 10:23:00,,,,,
8033063021,2021/04/14,14:06,USUÁRIA INFORMA QUE BARREIRA DESLIZOU E BARRO ESTA NA PORTA DA COZINHA E ESTA INFILTRANDO MUITA AGUA E SOLICITA VISTORIA NO LOCAL.,DOIS UNIDOS,DOIS UNIDOS,RUA JOAO CAVALCANTI PETRIBU N 07,Deslizamentos de Barreiras,2,-7.992228362766184,-34.91766121038759,street_neighborhood,9.6,0.1,24.0,2021/04/14 14:06:00,,,,,
8033514121,2021/04/15,11:56,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU.",IBURA,JD. MONTE VERDE,"RUA ALTO JOSÉ DO PINHO, 77",Deslizamentos de Barreiras,2,-8.1195871,-34.962344349999995,street_recife,10.3,0.2,54.0,2021/04/15 11:56:00,,,,,
8070981921,2021/08/11,08:51,"USUÁRIA SOLICITA VISTORIA E COLOCAÇÃO DE LONA, INFORMA QUE BARREIRA ESTÁ DESLIZANDO",IBURA,TRES CARNEIROS BAIXO,"RUA ITABERA, N 66",Deslizamentos de Barreiras,2,-8.123570778307197,-34.954707729078144,street_neighborhood,7.3,0.5,57.0,2021/08/11 08:51:00,,,,,
8055731322,2022/05/28,08:27,"INFORMA QUE HOUVE DESLIZAMENTO E ATINGIU DUAS CASAS . BARREIRA DE GRANDE PORTE, SOLICITA VISTORIA E LONA. SOLICITA URGENCIA.",DOIS IRMAOS,CGO. DA FORTUNA,"RUA SITIO SAPUCAIA, N 40",Deslizamentos de Barreiras,2,-8.008499771421498,-34.955551119417784,street_recife,83.0,8.0,36.0,2022/05/28 08:27:00,,,,,
8052692722,2022/05/25,06:42,"a barreira deslizou e esta com casas acima esta ameaçando arrastar e um pé de manga, cair nas casas abaixo.",DOIS IRMAOS,SITIO DOS PINTOS,rua sitio sao bras n 158,Deslizamentos de Barreiras,2,-8.020748225417377,-34.95588296971645,street_recife,20.2,0.5,27.0,2022/05/25 06:42:00,,,,,
8063040622,2022/06/07,06:40,"SOLICITA VISTORIA E LONAS, INFORMA QUE BARREIRA ESTÁ DESLIZANDO",AGUA FRIA,CGO. DO DEODATO,"RUA MANOEL BRAZAO, SN",Deslizamentos de Barreiras,2,-8.011739890490118,-34.90185938606074,street_neighborhood,14.2,1.3,57.0,2022/06/07 06:40:00,,,,,
8063477522,2022/06/07,12:29,"SRA SOLICITA A COLOCAÇAO DA LONA, CAPINAÇAO E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO",AGUA FRIA,ALTO DO COTO,RUA PITA N40,Deslizamentos de Barreiras,2,-8.0148588,-34.9039956,street_neighborhood,14.2,0.5,47.0,2022/06/07 12:29:00,,,,,
8061287422,2022/06/03,11:51,a barreira ja cedeu e varias arvores e esta cedendo. e a casa com risco a cair,AGUA FRIA,CGO. DO DEODATO,rua anitopolis n 258,Deslizamentos de Barreiras,2,-8.0140445,-34.8995766,street_neighborhood,26.5,0.3,39.0,2022/06/03 11:51:00,,,,,
8061203522,2022/06/03,10:58,"a barreira estava deslizando muito barro, e deseja lonas se possivel.",AGUA FRIA,CGO. DO DEODATO,rua corrego do deodato n 381,Deslizamentos de Barreiras,2,-8.0125421,-34.9023789,street_neighborhood,26.5,0.3,62.0,2022/06/03 10:58:00,,,,,
8060406022,2022/06/02,11:15,"USUARIA  INFORMA DESLIZAMENTO DE BARREIRA SOLICITA  VISTORIA E COLOCAÇAO DE LONA, PRECISA CAPINAR.",AGUA FRIA,CGO. SAO JOSE,"RUA SÃO JOSE, 128",Deslizamentos de Barreiras,2,-8.0153136,-34.8977561,street_neighborhood,2.3,0.4,20.0,2022/06/02 11:15:00,,,,,
8053921022,2022/05/26,05:41,A BARREIRA DESLIZOU ONTEM E ATE PRESENTE DATA NAO COMPARECEU NINGUEM NO LOCAL. A SOLICITANTE NAO SABE INFORMAR O PROTOCOLO QUE SEU PAI ABRIU NA MADRUGADA DE ONTEM.,DOIS IRMAOS,CGO. DA FORTUNA,RUA PROF CLAUDIO SELVA N 52,Deslizamentos de Barreiras,2,-8.0147493,-34.951862,street_recife,4.1,0.2,17.0,2022/05/26 05:41:00,,,,,
8052712822,2022/05/25,06:56,"USUARIA INFORMA QUE BARREIRA DESLIZOU E ATINGIU A CASA , DERRUBOU O MURO E TEM UMA ARVORE NA BARREIRA COM RISCO DE QUEDA",DOIS IRMAOS,SITIO DOS PINTOS,RUA SITIO SÃO BRAZ 148,Deslizamentos de Barreiras,2,-8.0207478,-34.9558716,street_locality,20.2,0.5,27.0,2022/05/25 06:56:00,,,,,
8066395022,2022/06/11,11:26,"USUARIO INFORMA DESLIZAMENTO, SOLICITA VISTORIA E LONA PLASTICA, BARREIRA MEDIO PORTE.",AGUA FRIA,CGO. DO DEODATO,"RUA  JULIO JOSE DE SOUZA, 242",Deslizamentos de Barreiras,2,-8.0136637,-34.896641,street_neighborhood,21.9,3.4,23.0,2022/06/11 11:26:00,,,,,
8066390822,2022/06/11,11:14,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA, DERRUBANDO A LONA. SOLICITA VISTORIA E LONA PLASTICA, BARREIRA ALTA.",AGUA FRIA,ALTO DO PEREIRINHA,"RUA DR PEREIRA DA SILVA, 332",Deslizamentos de Barreiras,2,-8.0157479,-34.8947172,street_neighborhood,21.9,3.4,42.0,2022/06/11 11:14:00,,,,,
8058987922,2022/05/31,15:45,SOLICITA VISTORIA E COLOCAÇÃO DE LONA PLASTICA EM BARREIRA DE MEDIO PORTE SOLICITA LIMPEZA E CAPINAÇÃO.,DOIS IRMAOS,CGO. DA FORTUNA,RUA DA CONQUISTA 10,Deslizamentos de Barreiras,2,-8.012111815071977,-34.9513737356209,street_neighborhood,19.8,0.0,34.0,2022/05/31 15:45:00,,,,,
8018384321,2021/03/01,15:20,USUÁRIA INFORMA QUE BARREIRA ESTA COM VARIAS RACHADURAS E INFILTRACOES E MURO DESABOU .,DOIS UNIDOS,ALTO DO ROSARIO,RUA VERTENTES DO LERIO N 12,Deslizamentos de Barreiras,2,-7.998057970624219,-34.91788846351982,street_neighborhood,9.6,0.3,58.0,2021/03/01 15:20:00,,,,,
8058948322,2022/05/31,15:21,SOLICITA VISTORIA EM BARREIRA. COM RISCO DE DESABAMENTO.,DOIS IRMAOS,CGO. DA FORTUNA,RUA JOAO LIMOEIRO 218,Deslizamentos de Barreiras,2,-8.009571596764957,-34.95293732665189,street_neighborhood,19.8,0.0,28.0,2022/05/31 15:21:00,,,,,
8057365422,2022/05/30,11:45,USUÁRIO SOLICITA COLOCAÇÃO DE LONA EM BARREIRA DE GRANDE PORTE. NECESSÁRIO REALIZAR LIMPEZA/CAPINAÇÃO.ARVORES COM RISCO DE QUEDA NO LOCAL!,AGUA FRIA,CGO. DO DEODATO,RUA SEVERINA GOMES N.110,Deslizamentos de Barreiras,2,-8.014257725728555,-34.90141634938119,street_neighborhood,12.7,0.9,30.0,2022/05/30 11:45:00,,,,,
8021079321,2021/03/08,10:31,"USUÁRIO SOLICITA LONA, INFORMA QUE A BARREIRA ESTÁ DESLIZANDO E O BARRO CHEGOU A ENCOSTAR NA PAREDE DA CASA.",DOIS UNIDOS,CGO. DO CURIO,"RUA DA LIBERDADE, 105",Deslizamentos de Barreiras,2,-8.000413257357444,-34.91681471870198,street_neighborhood,1.7,0.4,32.0,2021/03/08 10:31:00,,,,,
8018215721,2021/03/01,13:52,"SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA TENDO DESLIZAMENTO E OFERECENDO RISCO PARA DUAS RESIDENCIAS, SOLICITA TAMBEM A COLOCAÇAO DE LONA E CAPINAÇAO",DOIS UNIDOS,DOIS UNIDOS,Rua Guaí N35,Deslizamentos de Barreiras,2,-7.999681493005897,-34.90751254873154,street_neighborhood,9.6,0.2,19.0,2021/03/01 13:52:00,,,,,
8053188022,2022/05/25,11:37,USUÁRIO INFORMA QUE TEVE UM DESLIZAMENTO DE GRANDE PORTE NO LOCAL!CHEGOU A ATINGIR A PORTA DA COZINHA DA USUARTIA E AINDA CONTINUA CAINDO MAIS BARRO DO LOCAL!,AGUA FRIA,ALTO DO PEREIRINHA,RUA DOUTOR PEREIRA DA SILVA N.168,Deslizamentos de Barreiras,2,-8.016351711232842,-34.89388168235173,street_neighborhood,20.2,0.2,42.0,2022/05/25 11:37:00,,,,,
8053366622,2022/05/25,13:05,usuária informa que houve deslizamento de barreira,AGUA FRIA,ALTO DO COTO,Rua dos Anjos n 123,Deslizamentos de Barreiras,2,-8.01722465,-34.8964737,street_neighborhood,20.2,0.0,21.0,2022/05/25 13:05:00,,,,,
8056036722,2022/05/28,14:27,"Usuária informa que está havendo um deslizamento de barreira e inclusive já chegou a danificar dois muros , ameaçando desabar sobre o bloco E e bloco  F",BREJO DE BEBERIBE,CGO. JOSE DA GAITA,"Rua Grijalva Costa, n 1144",Deslizamentos de Barreiras,2,-8.00303916150818,-34.92030313294078,street_neighborhood,83.0,1.1,43.0,2022/05/28 14:27:00,,,,,
8056203022,2022/05/28,17:41,A MESMA INFORMA QUE A BARREIRA ESTA DESLIZANDO,AGUA FRIA,CGO. DO DEODATO,RUA DAS MISSOES N.223,Deslizamentos de Barreiras,2,-8.012181787318706,-34.89850809891648,street_neighborhood,83.0,0.0,43.0,2022/05/28 17:41:00,,,,,
8056292322,2022/05/28,21:33,"deslizamento de barreira e com arvore pendurada, se cair, se por cima de residenciassolicita lona, precisa capinar",AGUA FRIA,CGO. SAO SEBASTIAO,"rua lapela, 12",Deslizamentos de Barreiras,2,-8.019383570376098,-34.90000899487538,street_neighborhood,83.0,0.1,16.0,2022/05/28 21:33:00,,,,,
8051894522,2022/05/24,09:52,A MESMA INFORMA QUE A BARREIRA CEDEU E SOLICITA A VISTORIA,AGUA FRIA,CGO. DO DEODATO,RUA CORREGO DEODATO N.442,Deslizamentos de Barreiras,2,-8.0132247,-34.90116085,street_neighborhood,27.7,0.1,30.0,2022/05/24 09:52:00,,,,,
8053810322,2022/05/25,17:56,Usuário solicita vistoria em barreira houve deslizamento de grande parte atingiu o imovél porém ainda continua com risco de desabar mais.,BREJO DE BEBERIBE,CGO. JOSE DA GAITA,RUA SITIO DOS NOBRES N52,Deslizamentos de Barreiras,2,-7.997493276701364,-34.92454551713444,street_neighborhood,20.2,0.6,28.0,2022/05/25 17:56:00,,,,,
8045047222,2022/05/05,12:13,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO,AGUA FRIA,CGO. DO DEODATO,RUA CORREGO DO DEODATO N192,Deslizamentos de Barreiras,2,-8.0132247,-34.90116085,street_neighborhood,3.7,0.2,30.0,2022/05/05 12:13:00,,,,,
8055642022,2022/05/28,06:09,"USUÁRIA INFORMA QUE ESTA OCORRENDO DESLISAMENTO DA BARREIRA, SOLICITA LONA E VISTORIA.",AGUA FRIA,CGO. DO DEODATO,"RUA ANGICAL, N84",Deslizamentos de Barreiras,2,-8.013355749999999,-34.900455,street_neighborhood,83.0,4.8,30.0,2022/05/28 06:09:00,,,,,
8017751221,2021/03/01,10:01,"USUÁRIO SOLICITA COLOCAÇÃO DE LONA, PRECISA DE CAPINAÇÃO. A BARREIRA ESTÁ DESLIZANDO",DOIS UNIDOS,DOIS UNIDOS,"RUA ÁGUA AZUL, 44",Deslizamentos de Barreiras,2,-8.004625856881123,-34.90551728595725,street_neighborhood,9.6,0.3,32.0,2021/03/01 10:01:00,,,,,
8036581022,2022/04/12,09:31,SOLICITA VISTORIA EM BARREIRA COM INFILTRAÇÃO E DESLIZANDO AOS POUCOS,BREJO DE BEBERIBE,CGO. JOSE DA GAITA,RUA ARANTINA 49,Deslizamentos de Barreiras,2,-7.999775706295518,-34.92462566614904,street_neighborhood,1.0,0.2,28.0,2022/04/12 09:31:00,,,,,
8078543922,2022/07/11,15:35,"USUÁRIO SOLICITA A VISTORIA NA BARREIRA, UMA PARTE JÁ DESLIZOU E  ESTÁ COM BURACO, SE CHOVER HAVERÁ O DESLIZAMENTO EM DIREÇÃO A RUA. HÁ UM POSTE COM RISCO DE CAIR QUE FICA EM CIMA DA BARREIRA E O MESMO SOLICITA A VISTORIA DESTE POSTE ALÉM DA COLOCAÇÃO DA LONA. PRECISA DE CAPINAÇÃO. A BARREIRA É MUITO ALTA.",PASSARINHO,ALTO SO NOS DOIS,RUA SÓ NÓS DOIS,Deslizamentos de Barreiras,2,-7.991387599999999,-34.92799255,street_neighborhood,1.7,0.0,31.0,2022/07/11 15:35:00,,,,,
8028710922,2022/03/23,13:39,SR SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO,DOIS IRMAOS,SITIO DOS PINTOS,RUA DO SITIO SAO BRAZ N97,Deslizamentos de Barreiras,2,-8.020748225417377,-34.95588296971645,street_locality,12.4,0.5,27.0,2022/03/23 13:39:00,,,,,
