processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,confirmado,latitude,longitude,cond,em_recife
8053251621,2021-06-14,18:30,"esta com a parede arriscada de cair, informa que ja caiu uma parte devido a chuvasinforma que é uma casa antiga de taipa",CASA AMARELA,CASA AMARELA,"rua santa izabel, 557",Desabamento Parcial Imoveis,0,-8.0269935,-34.9188861,0.0,1
8053618917,2017-06-15,09:15,usuario deseja a vistoria em um pe de jaca que esta com risco de queda,VARZEA,BARREIRAS,"rua mata grande,81",Arvores em Risco,0,-8.0238835,-34.9662738,0.0,1
8019290019,2019-02-15,18:38,a usuária informa que o muro de arrimo está com rachaduras e infiltrações por conta de uma canaleta que fica por cima dela.,IBURA,UR 10,rua coronel jose candido de miranda  n 38,Muro com Danos,0,-8.1358593,-34.950997,0.0,1
8053168022,2022-05-25,11:29,a barreira deslizou e derrubou um poste pequeno e esta atrapalhando a passagem dos pedestres,DOIS IRMAOS,CGO. DA FORTUNA,rua das fronteiras n 206,Deslizamentos de Barreiras,1,-8.0114255,-34.9520689,0.0,1
8090632819,2019-07-24,08:32,sr. solicita a vistoria na barreira que esta caindo e pode atingir as residências de baixo,VARZEA,BARREIRAS,rua pacote de mel n  13,Deslizamentos de Barreiras,1,-8.02377775,-34.96467022239024,0.0,1
8066813622,2022-06-13,11:25,SOLICITA VISTORIA A CASA ESTA CHEIA DE RACHADURAS DEVIDO E CHUVA E TEM UMA PAREDE QUASE CAINDO,VARZEA,UR 07,RUA LABREA 23,Imoveis com Danos/Risco,0,-8.0394494,-34.9791585,0.0,1
8048468416,2016-08-05,09:12,"usuario relata que estao fazendo um primeiro andar em cima da barreira,estao cavando e colocando em risco as pessoas proximas.",NOVA DESCOBERTA,CGO. DO JOAQUIM,Rua Cunha Porã 344,Imoveis com Danos/Risco,0,-7.9992462,-34.9329646,0.0,1
8040133018,2018-03-29,08:42,"USUÁRIA SOLICITA VISTORIA NA BARREIRA COM RISCO, INFORMA QUE A CASA ESTA COM RISCO DE DESLIZAR JUNTOS COM A BARREIRA E TEM MUITAS CRIANÇAS NA RESIDENCIA A USUÁRIA ESTA DESESPERADA PEDE URGÊNCIA.",LINHA DO TIRO,CGO. DO ABDIAS,"RUA RUA SANTA  MERCEDES N, 147",Imoveis com Danos/Risco,0,-8.0090621,-34.9046508,0.0,1
8056405222,2022-05-29,08:25,USUÁRIO INFORMA QUE TEM MAIS DE CINCO ÁRVORE NO MEIO DA  BARREIRA QUE ESTÁ COM RISCO!,IBURA,LAGOA ENCANTADA,AV. DR BENIGNO JORDÃO DE VASCONSELOS N.1115,Arvores em Risco,0,-8.116954549999999,-34.95209736849097,0.0,1
8019262415,2015-06-30,16:59,"a usuária informa que o muro da casa da vizinha esta perigoso podendo atingir sua residencia,favor verificar com urgência.",IBURA,JD. MONTE VERDE,rua alto santa tereza,Muro com Danos,0,-8.1114828,-34.9615055,0.0,1
8011912816,2016-03-18,12:08,USUARIA SOLICTA UMA VISTORIA NA BARREIRA POIS A AGUA DO VIZINHO INFILTRAR NA MESMA E AINDA POSSUI TRES PES DE BANANEIRO ISTO ESTA OFERENÇENDO RISCO DE DESLIZAMENTO NO LOCAL POR ISSO SOLICITA URGENCIA,NOVA DESCOBERTA,CGO. DO EUCALIPTO,"RUA LUIZ JACINTO DA SILVA, 25",Deslizamentos de Barreiras,1,-8.0069178,-34.9273157,0.0,1
8019656718,2018-02-14,10:07,DESEJA VISTORIA DE UMA CONSTRUÇÃO IRREGULAR DE UM PRIMEIRO ANDAR E FOSSE SENDO CAVADA  NA BARREIRA COM RISCO DE DESLIZAMENTO E RISCO DE CAIU EM OUTRAS CASAS,DOIS UNIDOS,ALTO DA ESPERANCA,Vinte e Um de Junho 93,Deslizamentos de Barreiras,1,-7.9935716,-34.9156559,0.0,1
8017780616,2016-04-16,19:19,USUÁRIO INFORMA QUE A BARREIRA DESABOU E SOLICITA URGÊNCIA,BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,"TRAVESSA 2 N,09",Deslizamentos de Barreiras,1,-7.9910715,-34.933333,0.0,1
8004155215,2015-02-13,15:55,"USUÁRIO RELATA QUE UMA PLACA DE CIMENTO CERCA DE 1 METRO DE COMPRIMENTO 70 Centímetro DE LARGURA E 4 Centímetro DE ALTURA QUE FICA NO TETO DE UM QUARTO DO APARTAMENTO 303 DESABO, POR TANTO A FERRAGEM DO TETO ESTÁ EXPOSTA E APRESENTA RACHADURA E PEDE UMA VISTORIA NO LOCAL PARA VERIFICAR SE TEM RISCO DE DESABAR ALGUMA PARTE DESTA ESTRUTURA.",CIDADE UNIVERSITARIA,CIDADE UNIVERSITARIA,"RUA ARTUR WANDERLEY, Nº495",Desabamento Parcial Imoveis,0,-8.0449465,-34.949081,0.0,1
8067868021,2021-08-03,08:27,SOLICITA VISTORIA EM BARREIRA QUE DESLIZOU E ATINGIU A CASA E A PAREDE ESTA COM RACHADURAS COM RISCO DE QUEDA,NOVA DESCOBERTA,CGO. DO JOAQUIM,SUBIDA CORREGO DO JOAQUIM 46,Deslizamentos de Barreiras,1,-7.999595,-34.9364629,0.0,1
8046595717,2017-05-31,07:30,"MURO CONSTRUINDO ENCIMA DE UM MURO DE ARRIMO ESTÁ APRESENTANDO RACHADURAS E TA COM GRANDE RISCO DE DESABAR ENCIMA DA CASA DA SOLICITANTE E IMOVEL TAMBÉM SE ENCONTRA NESSAS CONDIÇÕES, PEDE URGENCIA DA EQUIPE NO LOCAL, MORADORA ESTÁ MUITO NERVOSA E NECESSITA MUITO QUE ALGUÉM VÁ AO LOCAL.",NOVA DESCOBERTA,ALTO JD. PROGRESSO,"Rua Nacip Raydan, N  97",Muro com Danos,0,-8.0049279,-34.9268142,0.0,1
8043095317,2017-05-20,05:27,"CONTATO: ANTONISD SABRINA INFORMA QUE OUVE INCÊNDIO E SOLICITA O ACOMPANHAMENTO DA SEDEC NO LOCAL, FOGO JA CONTROLADO. SEM VITIMAS.",AFOGADOS,AFOGADOS,"estrada dos remédios, 1526",Incendios,0,-8.0654395,-34.9080784,0.0,1
8035916117,2017-05-02,13:42,USUARIA SOLICITA UMA VISTORIA EM SUA RESIDENCIA POIS O SEU VIZINHO QUE CONSTRUIU O PRIMEIRO E AGUA DO TELHADO ESTA CAINDO NA PAREDE DE SUA CASA E A MESMA FICA MUITO TEMPO ÚMIDA E O REBOCO DESSA PAREDE ESTA CAINDO E SOLICITA URGENCIA,CAJUEIRO,ALTO DO MIRAMAR,"AVENIDA NOVA DO FUNDÃO, 92 A",Imoveis com Danos/Risco,0,-8.0150497,-34.8860646,0.0,1
8062905521,2021-07-19,14:41,USUÁRIA INFORMA QUE TELHADO DA RESIDENCIA DESABOU E PAREDE ESTA TODA RACHADAS.,VASCO DA GAMA,VASCO DA GAMA,RUA VASCO DA GAMA N 1036,Desabamento Parcial Imoveis,0,-8.0207332,-34.9217363,0.0,1
8059742118,2018-05-08,08:47,USUÁRIO INFORMA QUE HÁ UMA INFILTRAÇÃO NO MURO DE ARRIMO QUE ESTÁ DANIFICANDO A BARREIRA E PONDO EM RISCO AS VIDAS DOS MORADORES DO LOCAL.SOLICITANTE PEDE VISTORIA PARA VERIFICAR O GRAU DE RISCO DA BARREIRA E ORIENTAR SOBRE O PROCEDIMENTO QUE DEVE SER SEGUIDO.,AGUA FRIA,CGO. DO DEODATO,"TRV EPITACIO PESSOA, 35",Muro com Danos,0,-8.0121353,-34.902964,0.0,1
8019272620,2020-02-11,14:16,"SR SOLICITA VISTORIA EM UMA CONSTRUÇAO QUE ESTA SENDO FEITA NA BARREIRA, E SOLICITA A PARCERIA PARA CONSTRUÇAO DESSA BARREIRA",MACAXEIRA,MACAXEIRA,RUA   RANUSIA ALVES RODRIGUES,Imoveis com Danos/Risco,0,-8.0094146,-34.9303986,0.0,1
8013557414,2014-08-19,16:42,"MORADORA INFORMA QUE DEVIDO UMA CANALETA/GALERIA QUEBRADA, ESTÁ SAINDO MUITA AGUA DE DENTRO, JORRANDO TUDO PARA AS CASAS, E POR ISSO DUAS CASAS JA FORAM DANIFICADAS, ONDE PARTE DE PAREDES DESABOU E OUTRAS ESTÃO EM RISCO TAMBEM. MAS O MAIS PERIGOSO ESTÁ O POSTE QUE ESTA TOTALMENTE INCLINADO E PASSA FIAÇÃO DE ALTA TENSÃO, PERIGANDO A TODOS OS MORADORES. PEDE VISITA COM O MAXIMO DE URGENCIA.",IBURA,27 DE NOVEMBRO,"RUA SAO XAVIER, Nº 235",Alagamentos,0,-8.1146075,-34.9519166,0.0,1
8089220119,2019-07-22,12:38,"sra. solicita a vistoria em um quartinho que esta com danos na paredes, onde apresenta grandes rachaduras.",BEBERIBE,PORTO DA MADEIRA,av vereador otarcilio de azevedo,Imoveis com Danos/Risco,0,-8.0070244,-34.8883412,0.0,1
8039461917,2017-05-10,11:51,"USUÁRIA SOLICITA A VISTORIA DA BARREIRA, POIS A MESMA ONTEM TEVE UM PEQUENO DESLIZAMENTO E O QUINTAL ESTA SOTERRADO COM O BARRO, POIS O VIZINHO DESVIOU O ESCOAMENTO DA ÁGUA DA CHUVA DA CANALETA.",IBURA,UR 03,RUA DA PAZ N 57 A,Deslizamentos de Barreiras,1,-8.1135394,-34.9460681,0.0,1
8022460420,2020-02-17,13:39,usuária solicita vistoria no apartamento modelo que é todo de gesso e está mofado,TEJIPIO,TEJIPIO,Rua Pajussara 	  n 110,Imoveis com Danos/Risco,0,-8.0869918,-34.9494231,0.0,1
8014703718,2018-02-01,11:02,DESEJA VISTORIA POIS FIZERAM UMA LAJE NA BARREIRA E A ÁGUA QUE CAI DA BARREIRA ESTA CAUSANDO TRANSTORNOS E BARREIRA TEM RISCO DE QUEDA .A INFILTRAÇÃO ESTA DANIFICANDO TODO IGREJA,AGUA FRIA,CGO. DO DEODATO,TRAVESSA    EPITÁCIO PESSOA 98,Imoveis com Danos/Risco,0,-8.0121353,-34.902964,0.0,1
8018233214,2014-10-17,13:16,USUÁRIA SOLICITA VISTORIA EM IMÓVEL COM RACHADURA E COM RISCO.,MONTEIRO,MONTEIRO,RUA EUCLIDES TRAJANO N. 62,Imoveis com Danos/Risco,0,-8.0263217,-34.9287912,0.0,1
8077002419,2019-06-17,14:57,"usuária informa que a barreira caiu, deseja lona",IBURA,LAGOA ENCANTADA,rua santa joana n 479,Deslizamentos de Barreiras,1,-8.1279729,-34.9515488,0.0,1
8031367317,2017-04-16,09:29,USUARIA SOLICITA REPOSIÇÃO DE LONA PLASTIAS NA BARREIRA POIS A MESMA INFORMA QUE SÃO DUAS BARREIRAS E SOLICITA URGENCIA POSSUI RISCO DE DESLIZAMENTO NO LOCAL,NOVA DESCOBERTA,CGO. DA JOSELIA,"AV. JOSELIA, 1098",Deslizamentos de Barreiras,1,-8.004216,-34.9280182,0.0,1
8058483417,2017-06-29,16:41,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA DURANTE A MADRUGADA,EXISTE UMA VALA EM CIMA DA BARREIRA, POSIU MATO E LIXO",LINHA DO TIRO,CGO. DO TIRO,RUA PROFESSOR JOSE AMARINHO DOS REIS,Deslizamentos de Barreiras,1,-8.0080906,-34.9078692,0.0,1
8031062016,2016-05-31,12:44,USUARIO DESEJA A COLOCAÇAO DE LONA NA BARREIRA,DOIS IRMAOS,SITIO SAO BRAS,RUA BAROA DE CAPIBARIBE,Imoveis com Danos/Risco,0,-8.0193199,-34.9569703,0.0,1
8059709222,2022-06-01,13:02,"A VIZINHA CAVOU O PÉ DE MURO  E COM A CHUVA PIOROU. A COLUNA ESTÁ TRONCHA, DESCOBERTA SÃO UMAS SEIS COLUNAS E ESTÁ INCLINANDO. O MURO TEM 10 M DE FRENTE, ESTÁ RACHADO E FICA NA FRENTE DA CASA DONA LUCICLEIDE  SOLICITA A VISTORIA.",JORDAO,JORDAO BAIXO,RUA PROFESSORA ACELINA CAMARA,Muro com Danos,0,-8.1312646,-34.9374056,0.0,1
8020935915,2015-07-09,14:32,"a usuaria informa que no local se encontra um muro com muitas rachaduras que esta com risco de cair a qualquer momento,favor verificar com urgencia,riscos de acidentes.",ALTO JOSE DO PINHO,ALTO JOSE DO PINHO,rua valeriano lobo,Muro com Danos,0,-8.0231049,-34.9096692,0.0,1
8038565915,2015-12-17,08:59,"há um cano de 75 da compeça que passa ao lado do seu imovel, e está lhe ocasionando danos ao seu imovel como a cedenção do pizo, rachaduras nas paredes e dentre outros, o mesmo solicita a vistoria para verificar se há algum risco em seu imovel.",IPUTINGA,IPUTINGA,"rua sucupira, n 275",Imoveis com Danos/Risco,0,-8.0280742,-34.9370894,0.0,1
8048168718,2018-04-13,17:09,"USUÁRIA SOLICITA VISTORIA NA LAGE DE SUA RESIDENCIA E NO MURO DE ARRIMO QUE ESTÁ COM RACHADURAS E INFILTRAÇÃO , DEVIDO A UMA CONSTRUÇÃO QUE ESTÃO FAZENDO SOBRE O MESMO E OFERECENDO RISCO  PARA AS RESIDENCIAS PRÓXIMAS. PEDE URGÊNCIA.",DOIS IRMAOS,SITIO SAO BRAS,"RUA SITIO SÃO BRÁS,N 164",Muro com Danos,0,-8.0193199,-34.9569703,0.0,1
8023640816,2016-05-09,16:21,JA HOUVE DESLIZAMENTO PARCIAL DA BARREIRA.,DOIS UNIDOS,ALTO DO MARACANA,"PRIMEIRA TRAVESSA JOSÉ MENEZES DE MEIRA FILHO, 120",Deslizamentos de Barreiras,1,-8.0044956,-34.9066946,0.0,1
8043113021,2021-05-13,16:23,DESLIZAMENTO DE BARREIRA NÃO CHEGOU A ATINGIR A CASA DO USUÁRIO MAIS PEDAÇOS DELA ESTÁ SE DESPRENDENDO COM FREQUÊNCIA.,GUABIRABA,CGO. JOSE IDALINO,RUA JEQUIRI N 89,Deslizamentos de Barreiras,1,-7.9930052,-34.9322037,0.0,1
8001305116,2016-01-13,13:38,"USUÁRIA SOLICITA UMA VISTORIA EM SUA CASA, A MESMA INFORMA QUE ESTÁ COM RACHADURAS E ESTÁ COM MEDO. EXISTE UMA BARREIRA NA LATERAL DA CASA.",DOIS UNIDOS,ALTO DO MARACANA,RUA ALMOFALA N 150,Imoveis com Danos/Risco,0,-8.0017611,-34.9053146,0.0,1
8054159820,2020-07-27,07:54,USUÁRIO INFORMA QUE HÁ UM VAZAMENTO NO MURO DE ARRIMO E QUE ESTÁ COLOCANDO EM RISCO A CASA DA SOLICITANTE (MARIA VALDEMIRA). FAVOR VERIFICAR.,BEBERIBE,PORTO DA MADEIRA,"CORREGO CENTRAL, 140",Imoveis com Danos/Risco,0,-8.0078596,-34.8975698,0.0,1
8031039421,2021-04-11,17:34,SOLICITA VISTORIA DA BARREIRA QUE DESLIZOU.,PASSARINHO,ALTO DA BICA,"RUA 4  TRAVESSA CÓRREGO DO CARROCEIRO, N 17",Deslizamentos de Barreiras,1,-7.9840705,-34.9282904,0.0,1
8078740220,2020-11-09,16:30,INFORMA QUE HOUVE INCÊNDIO E UNS PAREDES CAÍRAM MAS NÃO HOUVE VITIMAS SENDO ASSIM PEDI O APOIO DA DEFESA CIVIL NO LOCAL PARA VERIFICAR SE HA RISCO DE DESABAMENTO PROTOCOLO B1455643 SARGENTO ANDRADE BOMBEIROS DESPACHANTE SIODES,IMBIRIBEIRA,IMBIRIBEIRA,RUA FRANCISCO CORREIA DE MORAES N 125,Incendios,0,-8.1256534,-34.9124883,0.0,1
8066478617,2017-07-21,22:03,"TELEFONE 2: 8416/3739. USUÁRIA INFORMA QUE A BARREIRA DA FRENTE DESLIZOU, A MESMA INFORMA QUE A MAIS DE 1 MÊS QUE PEDE LONA PARA ELA, MAS AINDA NÃO FOI ATENDIDA. PEDE URGÊNCIA NO ATENDIMENTO.",DOIS IRMAOS,SITIO DOS PINTOS,"RUA LUIZ ANTONIO DE ARAUJO, N 227",Deslizamentos de Barreiras,1,-8.0110993,-34.9585766,0.0,1
8060258221,2021-07-08,14:13,"USUÁRIO SOLICITA VISTORIA EM ÁRVORE QUE ESTÁ OFERECENDO RISCOS A SUA CASA.SEGUNDO A SOLICITANTE, ELA MORA EM CIMA DE UMA BARREIRA QUE JÁ DESLIZOU ANTERIORMENTE E QUE A ÁRVORE PODE CAIR EM SUA CASA.",JORDAO,JORDAO ALTO,"RUA VERDEJANTE, 16 B",Imoveis com Danos/Risco,0,-8.1326383,-34.9420401,0.0,1
8018434615,2015-06-29,06:54,/USUARIO SOLICITA VISTORIA  EM BARREIRA COM RISCO POIS OCORREU DESLIZAMENTO. O MESMO PEDE URGENCIA,TOTO,TOTO,"RUA   UTINGA,180",Deslizamentos de Barreiras,1,-8.0809081,-34.9707649,0.0,1
8017992515,2015-06-25,11:05,SOLICITA/SE COLOCAÇÃO DA LONA COM BREVIDADE.,GUABIRABA,CGO. JOSE IDALINO,RUA GUIDO BORNER,Deslizamentos de Barreiras,1,-7.9962875,-34.9336803,0.0,1
8030670221,2021-04-11,02:02,USUÁRIA SOLICITA DE LONA PARA BARREIRA QUE ESTA DESLIZANDO A MESMA ESTA COM BASTANTE MEDO. . SOLICITA DE CAPINAÇÃO . PEDE URGÊNCIA DA EQUIPE NO LOCAL.,NOVA DESCOBERTA,CGO. PEDRO DA COCADA,RUA PLINIO COELHO N 421,Deslizamentos de Barreiras,1,-7.9969368,-34.9281029,0.0,1
8065531017,2017-07-19,16:54,BARREIRA AO  LADO DE CASA  E NO TOPO DA BARREIRA ESTÃO CONSTRUINDO CASAS. SOLICITA VISTORIA,JORDAO,JORDAO BAIXO,RUA VISCONDE DO AZUARA,Imoveis com Danos/Risco,0,-8.1312646,-34.9374056,0.0,1
8086893917,2017-09-23,16:41,"USUÁRIO INFORMA QUE ARVORE, LOCALIZADA NA BARREIRA, TOMBOU ATINGINDO O TELHADO DE SUA RESIDENCIA. INFORMA QUE EXISTEM OUTRAS ARVORES NESSA BARREIRA E SOLICITA A VISTORIA E RETIRADA DAS MESMAS.",IBURA,UR 02,"Rua Samuel Morse, N 110",Arvores em Risco,0,-8.1168015,-34.9556858,0.0,1
8024624616,2016-05-11,12:48,usuaria solicita de uma vistoria no muro de arrimo,IBURA,UR 05,Travessa Frei Loureiro  n 58,Muro com Danos,0,-8.1317444,-34.9531773,0.0,1
8006334115,2015-03-06,08:08,"usuaria relata que ja caiu dois muros,o dela e o da vizinha,a mesma esta gravida no local e tem um poste que esta quase caindo.",JORDAO,JORDAO ALTO,rua elesbao veloso nº 38,Postes em Risco,0,-8.129395,-34.9366238,0.0,1
8027582722,2022-03-22,09:29,USUARIO SOLICITA COLOCAÇÃO DE LONA PLASTICA.PRECISA CAPINAÇÃO. INFORMA QUE TEM DUAS  ARVORES NA BARREIRA PRECISA CORTAR.,JORDAO,JORDAO BAIXO,"RUA ALBERTO LUNDRGUEN, 38 B",Arvores em Risco,0,-8.1312646,-34.9374056,0.0,1
8067406522,2022-06-14,11:11,A MESMA INFORMA QUE A CASA DA SUA MAE ESTA COM PAREDE RACHANDO E A CERCA DESABANDO E O VIZINHO COLOCOU UMA CAIDADE TALHA PARA AO QUINTAL DA SUA MAE,GUABIRABA,CGO. DO MARRECO,2 SUBIDA DO CORREGO DO MARRECO N.175,Imoveis com Danos/Risco,0,-7.9967245,-34.9374488,0.0,1
8011395515,2015-04-16,16:22,"arvore em risco devido ao um pé de mangá de grande porte que está na barreira, verificar pois teme de cair a qualquer momento.",IBURA,LAGOA ENCANTADA,"Rua Doutor Paulo de Biase, nº 56",Arvores em Risco,0,-8.1216495,-34.9471521,0.0,1
8066382522,2022-06-11,11:03,CASA COM RACHADURAS E COM ESTALOS NA ESTRUTURA,TORROES,TORROES,"Rua travessa guarita, n 45",Imoveis com Danos/Risco,0,-8.0618637,-34.9360457,0.0,1
8052487422,2022-05-24,21:57,"solicita vistoria, informa que casa esta rachada(muro junto a laje) e devido a chuva esta aumentando a rachadura, esta quase cabendo uma mao (proporcao), e essa casa esta na barreira. agua infiltrando na barreirainforma que a barreira ja tem lona",JORDAO,JORDAO BAIXO,rua elizarda,Deslizamentos de Barreiras,1,-8.1312646,-34.9374056,0.0,1
8053470822,2022-05-25,13:59,"USUÁRIO INFORMA QUE TEM UMA CONSTRUÇÃO NO LOCAL, COM RISCOS AI ACABOU CORRENDO UM DESLIZAMENTO E ACABOU ATINGINDO A CASA DA USUARIA E AINDA ESTA COM PEQUENOS DESLIZAMENTOS!",NOVA DESCOBERTA,CGO. DA AREIA,RUA PAPELEIRA N.09,Deslizamentos de Barreiras,1,-7.9999177,-34.9269306,0.0,1
8025746816,2016-05-16,10:23,"usuaria informa que a barreira deslizou , solicita de urgencia da vistoria",IBURA,ALTO DA BELA VISTA,RUA BARAO DE GRAJAU n 183,Deslizamentos de Barreiras,1,-8.1224062,-34.9379695,0.0,1
8049186719,2019-04-30,08:56,USUARIA SOLICITA DE URGENCIA DA LONA PARA BARREIRA,IBURA,IBURA DE BAIXO,rua francisco beltrao n 160,Deslizamentos de Barreiras,1,-8.1194303,-34.9412388,0.0,1
8090741119,2019-07-24,09:54,"A BARREIRA DESLIZOU TEM UM PRIMEIRO ANDAR CAIU, ESTA COM ESTALOS E TEM OUTRO PRIMEIRO ANDAR E ARVORES ESTA ENCIMA DA CASA E COM CASAS ACIMA DA BARREIRA PARA CAIR ENCIMA DA USUÁRIA E OUTRO PRIMEIRO ANDAR PRESTES A CAIR. URGENCIA SEM VITIMAS",MACAXEIRA,VILA DA UNIAO,RUA RANUSIA ALVES RODRIGUES N 175,Arvores em Risco,0,-8.0094146,-34.9303986,0.0,1
8003932316,2016-02-01,08:24,USUARIA INF QUE EXISTE UMA ARVORE NA BARREIRA COM RISCO DE QUEDA. A MESMA PEDE URGENCIA POIS A ARVORE ESTA PROX AO QUARTO DE SUA FILHA,IBURA,VILA DOS MILAGRES,"3TR DES  PEDRO RIBEIRO MALTA, 492",Arvores em Risco,0,-8.107540199999999,-34.949931520289695,0.0,1
8065174022,2022-06-09,13:10,"USUÁRIO INFORMA QUE A RESIDENCIA ESTÁ COM A RACHADURA NA BARREIRA DE CIMA ABAIXO E GOSTARIA DE ENTRA NO PROGRAMA PARCERIA PARA UM MURO DE ARRIMO, E AINDA TEM A ÁGUA DO VIZINHO QUE ESTA ATINGINDO A RESIDENCIA DO MORADOR E A RACHADURA ESTÁ AUMENTO MAIS!USUÁRIO INFORMA QUE TEM UMA ÁRVORE EM CIMA DA BARREIRA QUE ESTÁ COM RISCO!",DOIS UNIDOS,ALTO DO ROSARIO,RUA COMPOSITOR INALDO MENDONÇA N.45 A,Arvores em Risco,0,-7.9985791,-34.9163868,0.0,1
8038326216,2016-06-27,11:25,usuaria deseja uma vistoria na casa do seu pai gabriel nascimento da silva pra que seja refeito o muro.,VASCO DA GAMA,VASCO DA GAMA,rua supia,Imoveis com Danos/Risco,0,-8.011396,-34.9205522,0.0,1
8062468222,2022-06-06,11:52,USUÁRIO SOLICITA A VISTORIA NA RESIDENCIA JÁ QUE ESTÁ COM GRANDES RACHADURAS NO LOCAL DEVIDO AS CHUVAS!,DOIS UNIDOS,ALTO DO ROSARIO,RUA COMPOSITOR NIVALDO MENDONÇA N.45 A,Imoveis com Danos/Risco,0,-7.988553550000001,-34.92232574738948,0.0,1
8065953922,2022-06-10,11:57,USUÁRIA INFORMA QUE A CASA FOI ALAGADA E GOSTARIA DA VISTORIA DESSA RESIDENCIA PARA VER SE E POSSÍVEL A VOLTA DELA PARA A CASA!,DOIS UNIDOS,DOIS UNIDOS,RIO MORNO N.63,Imoveis Alagados,0,-8.0072114,-34.9070741,0.0,1
8023998016,2016-05-10,10:45,usuario solicita de lona para barreira,MACAXEIRA,VILA DA UNIAO,rua campo da uniao n 195,Deslizamentos de Barreiras,1,-8.0057876,-34.9324787,0.0,1
